session_date,as_of_utc,trade_code,trade_code_short,contract_codes,contract_months,spread_id,spread_name,family,structure_roots,quote_convention,calculation_unit,status,portfolio_action,portfolio_selected,portfolio_rank,portfolio_candidate_rank,daily_trade_limit,daily_trade_slots_remaining,signal_strategy_id,direction_evidence_validated,display_unit,display_current,display_buy_entry,display_sell_entry,display_fair_value,display_long_stop,display_short_stop,current_spread,buy_entry_ceiling,sell_entry_floor,fair_value_target,confidence,pattern_state,pattern_strength,pattern_agreement,pattern_components,advanced_risk_regime,regime,expected_edge_usd,round_trip_cost_usd,expected_edge_to_cost,relative_volume,liquidity_gate,package_volume_capacity,max_leg_bid_ask_ticks,heating_oil_cpg,gasoil_usd_mt,gasoil_usd_bbl,gasoil_cpg,hogo_cpg,conversion_method,earliest_risk_date,mandatory_last_exit_session,sessions_to_risk_date,oos_grade,demo_mode,bar_interval_minutes,strategy_count,untouched_lockbox_sessions,rolling_intraday_months,walk_forward_train_sessions,walk_forward_validation_sessions,walk_forward_test_sessions,walk_forward_embargo_sessions,lockbox_used_for_training,maximum_new_trades_per_session
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27/May27/Jun27/Jul27 Gasoil Condor,Apr/May/Jun/Jul Gasoil Condor,QSJ7 Comdty | QSK7 Comdty | QSM7 Comdty | QSN7 Comdty,2027-04-01 | 2027-05-01 | 2027-06-01 | 2027-07-01,CDR.QS.M08_M09_M10_M11,QS M8-M11 Condor,Condor,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.02053992376896474,-0.4050512030774355,0.3439278096014261,-0.01729168193414807,-0.21073570920852092,0.2518155567464504,0.02053992376896474,-0.4050512030774355,0.3439278096014261,-0.01729168193414807,0.379276,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,220.0,0.0,1.212098240852356,CAPACITY_BELOW_ONE_PACKAGE,5.822103023529053,4.849999904632568,,631.819530263043,84.80799063933463,201.92378723651103,,Normalized USD/bbl package quote,2027-04-12,2027-04-06,159,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27/Jul27/Aug27 Brent Condor,May/Jun/Jul/Aug Brent Condor,COK7 Comdty | COM7 Comdty | CON7 Comdty | COQ7 Comdty,2027-05-01 | 2027-06-01 | 2027-07-01 | 2027-08-01,CDR.CO.M07_M08_M09_M10,CO M7-M10 Condor,Condor,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.16451404766316102,-0.4278231517113745,0.4396696074567735,0.050698419893160464,-0.04548188893919303,0.3745099842655151,0.16451404766316102,-0.4278231517113745,0.4396696074567735,0.050698419893160464,0.379126,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,100.0,0.0,1.026268482208252,CAPACITY_BELOW_ONE_PACKAGE,13.729813575744629,4.5,,,,,,Normalized USD/bbl package quote,2027-03-31,2027-03-23,151,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27/Nov27/Dec27/Jan28 Brent Condor,Oct27/Nov27/Dec27/Jan28 Brent Condor,COV7 Comdty | COX7 Comdty | COZ7 Comdty | COF8 Comdty,2027-10-01 | 2027-11-01 | 2027-12-01 | 2028-01-01,CDR.CO.M12_M13_M14_M15,CO M12-M15 Condor,Condor,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.09404589254739193,-0.9021920996046067,0.5841472881174088,-0.08250180110335349,-0.10126724075195881,0.28935902584674267,0.09404589254739193,-0.9021920996046067,0.5841472881174088,-0.08250180110335349,0.378937,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.0431989431381226,CAPACITY_BELOW_ONE_PACKAGE,2.991971254348755,6.25,,,,,,Normalized USD/bbl package quote,2027-08-31,2027-08-24,260,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27/Feb27/Mar27 WTI Condor,Dec26/Jan27/Feb27/Mar27 WTI Condor,CLZ6 Comdty | CLF7 Comdty | CLG7 Comdty | CLH7 Comdty,2026-12-01 | 2027-01-01 | 2027-02-01 | 2027-03-01,CDR.CL.M03_M04_M05_M06,CL M3-M6 Condor,Condor,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.07732637302467538,-0.43448572962820525,0.2737875690990686,-0.031752227246761314,-0.1130270764093666,0.26767982245871735,0.07732637302467538,-0.43448572962820525,0.2737875690990686,-0.031752227246761314,0.378671,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.9549927711486816,CAPACITY_BELOW_ONE_PACKAGE,62.97309875488281,3.0999999046325684,,,,,,Normalized USD/bbl package quote,2026-11-20,2026-11-16,58,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26/Dec26 HOGO Fly,Oct/Nov/Dec HOGO Fly,HOV6 Comdty | HOX6 Comdty | HOZ6 Comdty | QSV6 Comdty | QSX6 Comdty | QSZ6 Comdty,2026-10-01 | 2026-11-01 | 2026-12-01,HOGO_FLY_BOX,HO-QS Relative Fly Box,HOGO Fly,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.9369454212775944,-2.3660943592332657,1.8300965399004163,-0.4719279529083343,-1.7000521576764729,-0.17383868487871587,-0.39351707693658966,-0.9937596308779716,0.7686405467581748,-0.1982097402215004,0.378507,NO_PATTERN,0.0,0.0,0 long / 0 short; top=FLOW_DIVERGENCE,NORMAL,MIXED,0.0,1040.8,0.0,1.0533795356750488,CAPACITY_BELOW_ONE_PACKAGE,7.086953163146973,2.4000000953674316,208.2453815070264,654.2459238482667,87.81824481184788,209.09105907582827,-0.9369454212775944,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27/Apr27/May27/Jun27 WTI Condor,Mar/Apr/May/Jun WTI Condor,CLH7 Comdty | CLJ7 Comdty | CLK7 Comdty | CLM7 Comdty,2027-03-01 | 2027-04-01 | 2027-05-01 | 2027-06-01,CDR.CL.M06_M07_M08_M09,CL M6-M9 Condor,Condor,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.20814192373890705,-0.2583780196413398,0.35169291318506,0.09577262215316296,0.008326032055805399,0.4079578154220087,0.20814192373890705,-0.2583780196413398,0.35169291318506,0.09577262215316296,0.376741,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.8555012941360474,CAPACITY_BELOW_ONE_PACKAGE,27.358112335205078,4.150000095367432,,,,,,Normalized USD/bbl package quote,2027-02-22,2027-02-16,124,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27 HO/WTI/Gasoil/Brent Box,Feb HO/WTI/Gasoil/Brent Box,HOG7 Comdty | CLG7 Comdty | QSG7 Comdty | COG7 Comdty,2027-02-01,BOX.CRACK.TRANSATL.M04,US-Europe Crack Relative Box M4,Relative Box,HO|CL|QS|CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.7934487159806594,3.359722678537369,8.499376709585189,5.2821409702301025,3.5392547059315547,4.047642726029764,3.7934487159806594,3.359722678537369,8.499376709585189,5.2821409702301025,0.375672,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,COMPOUND_STRESS,MIXED,0.0,410.2,0.0,0.5962291955947876,CAPACITY_BELOW_ONE_PACKAGE,3.596538543701172,3.0999999046325684,203.94107089726802,636.6038607586179,85.45018265216348,203.45281583848447,,Normalized USD/bbl package quote,2026-12-31,2026-12-24,87,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27/Apr27/May27 HO Condor,Feb/Mar/Apr/May HO Condor,HOG7 Comdty | HOH7 Comdty | HOJ7 Comdty | HOK7 Comdty,2027-02-01 | 2027-03-01 | 2027-04-01 | 2027-05-01,CDR.HO.M05_M06_M07_M08,HO M5-M8 Condor,Condor,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.4138435630970943,-0.9789181018230461,1.3096901753190018,-0.005170780987966618,-0.9271196927033185,0.0994325665091299,-0.17381429650077962,-0.41114560276567935,0.5500698736339807,-0.0021717280149459797,0.371924,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,53.6,0.0,0.7937832474708557,CAPACITY_BELOW_ONE_PACKAGE,9.587576866149902,3.799999952316284,203.94107089726802,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-01-29,2027-01-25,108,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27/Mar27/Apr27 WTI Condor,Jan/Feb/Mar/Apr WTI Condor,CLF7 Comdty | CLG7 Comdty | CLH7 Comdty | CLJ7 Comdty,2027-01-01 | 2027-02-01 | 2027-03-01 | 2027-04-01,CDR.CL.M04_M05_M06_M07,CL M4-M7 Condor,Condor,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.15748559999936163,-0.3178405070656538,0.2375475669258833,-0.07829595357179642,-0.3561069400953585,0.04113574009663523,-0.15748559999936163,-0.3178405070656538,0.2375475669258833,-0.07829595357179642,0.371611,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.8554725050926208,CAPACITY_BELOW_ONE_PACKAGE,45.613807678222656,3.450000047683716,,,,,,Normalized USD/bbl package quote,2026-12-22,2026-12-16,80,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26/Jan27 Gasoil/Brent Crack Fly,Nov26/Dec26/Jan27 Gasoil/Brent Crack Fly,QSX6 Comdty | COX6 Comdty | QSZ6 Comdty | COZ6 Comdty | QSF7 Comdty | COF7 Comdty,2026-11-01 | 2026-12-01 | 2027-01-01,QS_BRENT_CRACK_FLY,QS/Brent Crack M1-M2-M3 Fly,Crack Fly,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.6773304049603155,-1.0389079718053342,1.080812197750807,0.21411840245127678,0.3275001276961973,1.0271606822244337,0.6773304049603155,-1.0389079718053342,1.080812197750807,0.21411840245127678,0.371278,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,1180.0,0.0,0.6925281882286072,CAPACITY_BELOW_ONE_PACKAGE,3.5434765815734863,2.75,,648.806532471017,87.0881251638949,207.35267896165453,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27/Apr27/May27/Jun27 Gasoil Condor,Mar/Apr/May/Jun Gasoil Condor,QSH7 Comdty | QSJ7 Comdty | QSK7 Comdty | QSM7 Comdty,2027-03-01 | 2027-04-01 | 2027-05-01 | 2027-06-01,CDR.QS.M07_M08_M09_M10,QS M7-M10 Condor,Condor,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.07600034819517987,-0.35707043834865093,0.5391748023861647,0.03969317674636841,-0.2897170488682832,0.13771635247792346,-0.07600034819517987,-0.35707043834865093,0.5391748023861647,0.03969317674636841,0.369092,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MIXED,0.0,220.0,0.0,0.853308379650116,CAPACITY_BELOW_ONE_PACKAGE,5.822103023529053,4.5,,634.2355249005069,85.13228522154455,202.69591719415368,,Normalized USD/bbl package quote,2027-03-10,2027-03-04,136,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27/Sep27/Oct27/Nov27 WTI Condor,Aug/Sep/Oct/Nov WTI Condor,CLQ7 Comdty | CLU7 Comdty | CLV7 Comdty | CLX7 Comdty,2027-08-01 | 2027-09-01 | 2027-10-01 | 2027-11-01,CDR.CL.M11_M12_M13_M14,CL M11-M14 Condor,Condor,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.27162782296800714,-0.6931333410835266,0.33139689446449283,-0.2056317493319511,-0.4880684931602488,-0.05518715277576547,-0.27162782296800714,-0.6931333410835266,0.33139689446449283,-0.2056317493319511,0.368414,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MIXED,0.0,100.0,0.0,0.9984966516494751,CAPACITY_BELOW_ONE_PACKAGE,8.362472534179688,5.900000095367432,,,,,,Normalized USD/bbl package quote,2027-07-20,2027-07-14,230,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27/Sep27/Oct27/Nov27 HO Condor,Aug/Sep/Oct/Nov HO Condor,HOQ7 Comdty | HOU7 Comdty | HOV7 Comdty | HOX7 Comdty,2027-08-01 | 2027-09-01 | 2027-10-01 | 2027-11-01,CDR.HO.M11_M12_M13_M14,HO M11-M14 Condor,Condor,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.11392180509517402,-1.0740029617849558,1.0430944033559588,0.019059926382310334,-0.36917925135003854,0.5970228615403866,0.04784715813997309,-0.45108124394968147,0.4380996494095027,0.00800516908057034,0.367202,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,53.6,0.0,1.0222599506378174,CAPACITY_BELOW_ONE_PACKAGE,2.4891629219055176,5.900000095367432,197.27707402411318,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-07-30,2027-07-26,238,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27/Aug27/Sep27 WTI Condor,Jun/Jul/Aug/Sep WTI Condor,CLM7 Comdty | CLN7 Comdty | CLQ7 Comdty | CLU7 Comdty,2027-06-01 | 2027-07-01 | 2027-08-01 | 2027-09-01,CDR.CL.M09_M10_M11_M12,CL M9-M12 Condor,Condor,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.15606052370556966,-0.430188863850832,0.6086284959089756,0.10841332599520682,-0.08257581724038943,0.39469686465152876,0.15606052370556966,-0.430188863850832,0.6086284959089756,0.10841332599520682,0.367052,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MIXED,0.0,100.0,0.0,1.0145883560180664,CAPACITY_BELOW_ONE_PACKAGE,14.174663543701172,5.199999809265137,,,,,,Normalized USD/bbl package quote,2027-05-20,2027-05-14,187,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26/Jan27/Feb27 HO Condor,Nov26/Dec26/Jan27/Feb27 HO Condor,HOX6 Comdty | HOZ6 Comdty | HOF7 Comdty | HOG7 Comdty,2026-11-01 | 2026-12-01 | 2027-01-01 | 2027-02-01,CDR.HO.M02_M03_M04_M05,HO M2-M5 Condor,Condor,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.5338785714310271,-1.1354770847119038,1.4583964946113883,0.26306477863164174,0.07747463051496577,0.9902825123470885,0.2242290000010314,-0.47690037557899956,0.6125265277367831,0.11048720702528952,0.365596,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,53.6,0.0,0.8635398745536804,CAPACITY_BELOW_ONE_PACKAGE,23.809200286865234,2.75,207.3982126402968,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2026-10-30,2026-10-26,43,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jul27/Aug27/Sep27/Oct27 Brent Condor,Jul/Aug/Sep/Oct Brent Condor,CON7 Comdty | COQ7 Comdty | COU7 Comdty | COV7 Comdty,2027-07-01 | 2027-08-01 | 2027-09-01 | 2027-10-01,CDR.CO.M09_M10_M11_M12,CO M9-M12 Condor,Condor,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.08950593741474222,-0.49420683558940887,0.43966667454600333,0.01050772089511156,-0.14496452314915587,0.3239763979786403,0.08950593741474222,-0.49420683558940887,0.43966667454600333,0.01050772089511156,0.365451,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.8907765746116638,CAPACITY_BELOW_ONE_PACKAGE,7.04519510269165,5.199999809265137,,,,,,Normalized USD/bbl package quote,2027-05-31,2027-05-25,194,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27/Nov27/Dec27/Jan28 WTI Condor,Oct27/Nov27/Dec27/Jan28 WTI Condor,CLV7 Comdty | CLX7 Comdty | CLZ7 Comdty | CLF8 Comdty,2027-10-01 | 2027-11-01 | 2027-12-01 | 2028-01-01,CDR.CL.M13_M14_M15_M16,CL M13-M16 Condor,Condor,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.027419878925030616,-0.3451815599477291,0.5584261173284053,0.08540126793086529,-0.17041602096443853,0.22525577881449976,0.027419878925030616,-0.3451815599477291,0.5584261173284053,0.08540126793086529,0.365049,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.9439150094985962,CAPACITY_BELOW_ONE_PACKAGE,4.529295444488525,6.599999904632568,,,,,,Normalized USD/bbl package quote,2027-09-21,2027-09-15,275,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27/Apr27/May27 WTI Condor,Feb/Mar/Apr/May WTI Condor,CLG7 Comdty | CLH7 Comdty | CLJ7 Comdty | CLK7 Comdty,2027-02-01 | 2027-03-01 | 2027-04-01 | 2027-05-01,CDR.CL.M05_M06_M07_M08,CL M5-M8 Condor,Condor,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.03853206755013616,-0.40704549828052516,0.36371494063615795,-0.0321539431810379,-0.26983888120741994,0.19277474610714762,-0.03853206755013616,-0.40704549828052516,0.36371494063615795,-0.0321539431810379,0.364743,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.0440373420715332,CAPACITY_BELOW_ONE_PACKAGE,41.27973937988281,3.799999952316284,,,,,,Normalized USD/bbl package quote,2027-01-20,2027-01-13,101,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26/Dec26/Jan27 HO Condor,Oct26/Nov26/Dec26/Jan27 HO Condor,HOV6 Comdty | HOX6 Comdty | HOZ6 Comdty | HOF7 Comdty,2026-10-01 | 2026-11-01 | 2026-12-01 | 2027-01-01,HO_CONDOR_1234,HO M1-M2-M3-M4 Condor,Condor,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.5326426660604154,-0.984803399652686,0.9829590876992081,-0.16603262449193387,-1.0593357834661024,-0.00594954865472833,-0.22370991974537446,-0.41361742785412814,0.4128428168336674,-0.06973370228661223,0.364182,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,VOLUME_DRYNESS,MEAN_REVERTING,0.0,53.6,0.0,0.6373627781867981,CAPACITY_BELOW_ONE_PACKAGE,23.809200286865234,2.4000000953674316,208.2453815070264,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Sep27/Oct27/Nov27/Dec27 HO Condor,Sep/Oct/Nov/Dec HO Condor,HOU7 Comdty | HOV7 Comdty | HOX7 Comdty | HOZ7 Comdty,2027-09-01 | 2027-10-01 | 2027-11-01 | 2027-12-01,CDR.HO.M12_M13_M14_M15,HO M12-M15 Condor,Condor,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.45471570797011346,-0.8725525182939711,0.6463388062261399,-0.21515367463940666,-0.9721592843542718,0.06272786841404489,-0.19098059734744766,-0.36647205768346786,0.2714622986149788,-0.09036454334855079,0.363788,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,53.6,0.0,0.7032768130302429,CAPACITY_BELOW_ONE_PACKAGE,1.319187879562378,6.25,195.81080955696467,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-08-31,2027-08-25,260,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27/Jul27/Aug27 WTI Condor,May/Jun/Jul/Aug WTI Condor,CLK7 Comdty | CLM7 Comdty | CLN7 Comdty | CLQ7 Comdty,2027-05-01 | 2027-06-01 | 2027-07-01 | 2027-08-01,CDR.CL.M08_M09_M10_M11,CL M8-M11 Condor,Condor,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.22901691115903589,-0.4590571577298641,0.21668378064513205,-0.15184601843357085,-0.45265251390146943,-0.005381308416602337,-0.22901691115903589,-0.4590571577298641,0.21668378064513205,-0.15184601843357085,0.363587,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.8044704794883728,CAPACITY_BELOW_ONE_PACKAGE,14.864120483398438,4.849999904632568,,,,,,Normalized USD/bbl package quote,2027-04-20,2027-04-14,165,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27/Apr27/May27/Jun27 Brent Condor,Mar/Apr/May/Jun Brent Condor,COH7 Comdty | COJ7 Comdty | COK7 Comdty | COM7 Comdty,2027-03-01 | 2027-04-01 | 2027-05-01 | 2027-06-01,CDR.CO.M05_M06_M07_M08,CO M5-M8 Condor,Condor,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.1621204290629379,-1.0650753323212265,1.0408395230993628,-0.053949480783194295,-0.3630990211010925,0.038858162975216715,-0.1621204290629379,-1.0650753323212265,1.0408395230993628,-0.053949480783194295,0.363447,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.9434764385223389,CAPACITY_BELOW_ONE_PACKAGE,22.203983306884766,3.799999952316284,,,,,,Normalized USD/bbl package quote,2027-01-29,2027-01-25,108,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27/Feb27/Mar27 Gasoil Condor,Dec26/Jan27/Feb27/Mar27 Gasoil Condor,QSZ6 Comdty | QSF7 Comdty | QSG7 Comdty | QSH7 Comdty,2026-12-01 | 2027-01-01 | 2027-02-01 | 2027-03-01,CDR.QS.M04_M05_M06_M07,QS M4-M7 Condor,Condor,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.2254243809175449,-0.3047580821675062,0.6573534114521742,0.18985265046358107,0.004311619271035738,0.4465371425640541,0.2254243809175449,-0.3047580821675062,0.6573534114521742,0.18985265046358107,0.363429,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,220.0,0.0,0.9754489064216614,CAPACITY_BELOW_ONE_PACKAGE,14.362859725952148,3.450000047683716,,644.8643985620192,86.55897967275426,206.092808744653,,Normalized USD/bbl package quote,2026-12-10,2026-12-04,72,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
